"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
"Please note that rates of inflation compensation (""breakeven"" rates) incorporate inflation risk premiums and the effects of the differential liquidity of TIPS and nominal securities. Consequently breakeven rates should not be interpreted as estimates of inflation expectations."

Series,Compounding Convention,Mnemonic(s)
TIPS Yields
Zero-coupon,Continuously Compounded,TIPSYXX
Par,Coupon-Equivalent,TIPSPYXX
Instantaneous forward,Continuously Compounded,TIPSFXX
One-year forward,Coupon-Equivalent,TIPS1FXX
Five-to-ten-year forward,Coupon-Equivalent,TIPS5F5
Parameters,N/A,BETA0 to TAU2
Inflation Compensation
Zero-coupon,Continuously Compounded,BKEVENXX
Par,Coupon-Equivalent,BKEVENPYXX
Instantaneous forward,Continuously Compounded,BKEVENFXX
One-year forward,Coupon-Equivalent,BKEVEN1FXX
Five-to-ten-year forward,Coupon-Equivalent,BKEVEN5F5

Date,BETA0,BETA1,BETA2,BETA3,BKEVEN02,BKEVEN03,BKEVEN04,BKEVEN05,BKEVEN06,BKEVEN07,BKEVEN08,BKEVEN09,BKEVEN10,BKEVEN11,BKEVEN12,BKEVEN13,BKEVEN14,BKEVEN15,BKEVEN16,BKEVEN17,BKEVEN18,BKEVEN19,BKEVEN1F4,BKEVEN1F9,BKEVEN20,BKEVEN5F05,BKEVENF02,BKEVENF03,BKEVENF04,BKEVENF05,BKEVENF06,BKEVENF07,BKEVENF08,BKEVENF09,BKEVENF10,BKEVENF11,BKEVENF12,BKEVENF13,BKEVENF14,BKEVENF15,BKEVENF16,BKEVENF17,BKEVENF18,BKEVENF19,BKEVENF20,BKEVENPY02,BKEVENPY03,BKEVENPY04,BKEVENPY05,BKEVENPY06,BKEVENPY07,BKEVENPY08,BKEVENPY09,BKEVENPY10,BKEVENPY11,BKEVENPY12,BKEVENPY13,BKEVENPY14,BKEVENPY15,BKEVENPY16,BKEVENPY17,BKEVENPY18,BKEVENPY19,BKEVENPY20,TAU1,TAU2,TIPS1F04,TIPS1F09,TIPS5F5,TIPSF02,TIPSF03,TIPSF04,TIPSF05,TIPSF06,TIPSF07,TIPSF08,TIPSF09,TIPSF10,TIPSF11,TIPSF12,TIPSF13,TIPSF14,TIPSF15,TIPSF16,TIPSF17,TIPSF18,TIPSF19,TIPSF20,TIPSPY02,TIPSPY03,TIPSPY04,TIPSPY05,TIPSPY06,TIPSPY07,TIPSPY08,TIPSPY09,TIPSPY10,TIPSPY11,TIPSPY12,TIPSPY13,TIPSPY14,TIPSPY15,TIPSPY16,TIPSPY17,TIPSPY18,TIPSPY19,TIPSPY20,TIPSY02,TIPSY03,TIPSY04,TIPSY05,TIPSY06,TIPSY07,TIPSY08,TIPSY09,TIPSY10,TIPSY11,TIPSY12,TIPSY13,TIPSY14,TIPSY15,TIPSY16,TIPSY17,TIPSY18,TIPSY19,TIPSY20
2023-06-21,-0.456191698403852,4.39835981108697,3.99350080539759e-05,5.97226713855746,2.14499998092651,2.16599988937378,2.16070008277893,2.14800000190735,2.13739991188049,2.13260006904602,2.13450002670288,2.14249992370605,2.1554000377655,2.1716001033783,2.18980002403259,2.20869994163513,2.22720003128052,2.24460005760193,2.26020002365112,2.27369999885559,2.28460001945496,2.29299998283386,2.10840010643005,2.28410005569458,2.2985999584198,2.17230010032654,2.23359997653961,2.17680003967285,2.1160000038147,2.08479994659424,2.08890004005432,2.12249994602203,2.17579997596741,2.23879996795654,2.30350001983643,2.36339997005463,2.41440003738403,2.45390005283356,2.48030000286102,2.49350000972748,2.49380002670288,2.48179999046326,2.45860000667572,2.42569994258881,2.38420002307892,2.1554000377655,2.17659997940063,2.17170000076294,2.15960001945496,2.14939999580383,2.144700050354,2.146399974823,2.15380001068115,2.16560006141663,2.18039989471436,2.19689989089966,2.21379995346069,2.230299949646,2.24580001831055,2.25959992408752,2.271399974823,2.28110003471375,2.28859996795654,2.29380011558533,1.77045351881789,16.4561041909199,1.13919997215271,1.50510001182556,1.33599996566772,1.60790002346039,1.25909996032715,1.1414999961853,1.14400005340576,1.20449995994568,1.28840005397797,1.37730002403259,1.46140003204346,1.53579998016357,1.59860002994537,1.64919996261597,1.68789994716644,1.71549999713898,1.73269999027252,1.74049997329712,1.74000000953674,1.73199999332428,1.71730005741119,1.69669997692108,2.53889989852905,2.17009997367859,1.93060004711151,1.77649998664856,1.6793999671936,1.62030005455017,1.58650004863739,1.56939995288849,1.56340003013611,1.56429994106293,1.56949996948242,1.57700002193451,1.58560001850128,1.59440004825592,1.60280001163483,1.61029994487762,1.61679995059967,1.62199997901917,1.62600004673004,2.51399993896484,2.14520001411438,1.90559995174408,1.75170004367828,1.65489995479584,1.59640002250671,1.56350004673004,1.54750001430511,1.54270005226135,1.54509997367859,1.55169999599457,1.56079995632172,1.57089996337891,1.58120000362396,1.59089994430542,1.59979999065399,1.60739994049072,1.61360001564026,1.61829996109009
2023-06-22,-0.298699178356336,4.3439556102859,-8.50681655735811e-05,5.68021173949532,2.16880011558533,2.20350003242493,2.19989991188049,2.18339991569519,2.16709995269775,2.15669989585876,2.15409994125366,2.15899991989136,2.17030000686646,2.18619990348816,2.20499992370605,2.22530007362366,2.24569988250732,2.26519989967346,2.28279995918274,2.29809999465942,2.31040000915527,2.31970000267029,2.12879991531372,2.28419995307922,2.32559990882874,2.16669988632202,2.30299994926453,2.23300004291534,2.14769996376038,2.09419998989105,2.08359999904633,2.11059996395111,2.16480002708435,2.2341999797821,2.30870005874634,2.38020005264282,2.44280002784729,2.49250000400543,2.52700000076294,2.54529995479584,2.54729997177124,2.53370002155304,2.50560005741119,2.46439996318817,2.41159996376038,2.17899990081787,2.21379995346069,2.21070003509521,2.19510006904602,2.17950010299683,2.16960000991821,2.16700005531311,2.17140007019043,2.1816999912262,2.19600009918213,2.21300005912781,2.23110008239746,2.24930000305176,2.26640009880066,2.28189992904663,2.29530000686646,2.3060998916626,2.31439995765686,2.31990003585815,1.68430511360647,16.4791745111045,1.18879997730255,1.56210005283356,1.39359998703003,1.63680005073547,1.29499995708466,1.18700003623962,1.19690001010895,1.26150000095367,1.34720003604889,1.43589997291565,1.5188000202179,1.59159994125366,1.65269994735718,1.70169997215271,1.73919999599457,1.76579999923706,1.78260004520416,1.79040002822876,1.79009997844696,1.78269994258881,1.76890003681183,1.74950003623962,2.58780002593994,2.21359992027283,1.97360002994537,1.82089996337891,1.7257000207901,1.66830003261566,1.63590002059937,1.61989998817444,1.61450004577637,1.61570000648499,1.62109994888306,1.62860000133514,1.63719999790192,1.64590001106262,1.65409994125366,1.66159999370575,1.66799998283386,1.67330002784729,1.67729997634888,2.56180000305176,2.18770003318787,1.94760000705719,1.79519999027252,1.70039999485016,1.64370000362396,1.61220002174377,1.59730005264282,1.59319996833801,1.59590005874634,1.60269999504089,1.61189997196198,1.62199997901917,1.63220000267029,1.64189994335175,1.65059995651245,1.65820002555847,1.66439998149872,1.66919994354248
2023-06-23,-0.591769598829257,4.58750559377629,0.000108806994806098,6.3813095409076,2.11640000343323,2.14330005645752,2.14809989929199,2.14590001106262,2.14389991760254,2.14540004730225,2.15100002288818,2.16050004959106,2.17300009727478,2.1875,2.20300006866455,2.21860003471375,2.23379993438721,2.24790000915527,2.26049995422363,2.271399974823,2.2804000377655,2.28740000724792,2.14840006828308,2.29850006103516,2.29239988327026,2.21050000190735,2.20799998493195,2.18090002593994,2.14650000286102,2.13140005226135,2.14059998550415,2.1701000377655,2.21250002098083,2.26089997234344,2.30959998664856,2.35409998531342,2.39150001506805,2.42030004272461,2.43949998531342,2.44910005111694,2.44939997158051,2.440900041008,2.42460002403259,2.40129997653961,2.3719000207901,2.12649989128113,2.15350008010864,2.1586000919342,2.15659999847412,2.15490007400513,2.15630006790161,2.16160011291504,2.17050004005432,2.18210005760193,2.19539999961853,2.2095000743866,2.22370004653931,2.23729991912842,2.24990010261536,2.26110005378723,2.27080011367798,2.27880001068115,2.28509998321533,2.28970003128052,1.86027203319536,16.5622551108127,1.14479994773865,1.50370001792908,1.33200001716614,1.65670001506805,1.28719997406006,1.15299999713898,1.14479994773865,1.19980001449585,1.2820999622345,1.37199997901917,1.45850002765656,1.53600001335144,1.60210001468658,1.65579998493195,1.69729995727539,1.72710001468658,1.74609994888306,1.75520002841949,1.755499958992,1.74769997596741,1.73290002346039,1.7117999792099,2.60069990158081,2.22449994087219,1.97660005092621,1.81480002403259,1.71109998226166,1.64680004119873,1.60920000076294,1.58930003643036,1.5813000202179,1.58080005645752,1.58510005474091,1.59210002422333,1.6003999710083,1.60909998416901,1.61740005016327,1.625,1.63150000572205,1.63680005073547,1.64079999923706,2.57470011711121,2.19849991798401,1.95039999485016,1.78859996795654,1.68529999256134,1.62160003185272,1.58480000495911,1.56599998474121,1.55920004844666,1.56019997596741,1.56599998474121,1.57459998130798,1.58449995517731,1.59469997882843,1.60450005531311,1.61339998245239,1.62109994888306,1.62740004062653,1.63220000267029
2023-06-26,-1.14973504489763,5.08473558188138,-0.000306363020166192,8.0534403789482,2.08439993858337,2.10019993782043,2.10719990730286,2.11199998855591,2.11770009994507,2.12540006637573,2.13540005683899,2.14709997177124,2.16009998321533,2.17370009422302,2.18740010261536,2.2007999420166,2.21350002288818,2.22530007362366,2.23589992523193,2.24519991874695,2.2532000541687,2.25979995727539,2.14249992370605,2.28979992866516,2.26510000228882,2.21880006790161,2.13190003757477,2.12989999923706,2.12780003566742,2.13659999256134,2.15749997253418,2.18750003261566,2.2226000585556,2.25909995918274,2.29399999217987,2.32510003967285,2.35100000953674,2.37119996814728,2.38509995174408,2.39319997997284,2.39549997291565,2.39249998645782,2.38479999046326,2.37290002422333,2.35710002441406,2.09479999542236,2.11059999465942,2.11759996414185,2.1224000453949,2.12800002098083,2.13540005683899,2.14490008354187,2.15590000152588,2.16799998283386,2.18059992790222,2.19320011138916,2.20539999008179,2.21690011024475,2.22749996185303,2.23699998855591,2.24539995193481,2.25250005722046,2.25850009918213,2.2632999420166,2.10889947298175,16.5043636648392,1.13119995594025,1.51859998703003,1.32659995555878,1.68439996242523,1.29670000076294,1.14489996433258,1.12720000743866,1.18120002746582,1.26919996738434,1.3688999414444,1.46720004081726,1.55680000782013,1.63409996032715,1.69749999046326,1.74660003185272,1.78190004825592,1.80400002002716,1.81410002708435,1.81330001354218,1.80250000953674,1.78289997577667,1.75559997558594,2.61089992523193,2.23779988288879,1.9867000579834,1.8202999830246,1.71270000934601,1.64600002765656,1.60739994049072,1.58800005912781,1.58150005340576,1.58329999446869,1.59029996395111,1.60010004043579,1.61129999160767,1.62269997596741,1.63349997997284,1.64330005645752,1.65170001983643,1.65840005874634,1.66349995136261,2.58509993553162,2.21180009841919,1.96039998531342,1.79390001296997,1.68659996986389,1.62039995193481,1.58270001411438,1.56449997425079,1.5592999458313,1.56270003318787,1.57140004634857,1.58309996128082,1.59609997272491,1.60930001735687,1.6217999458313,1.63320004940033,1.64289999008179,1.65079998970032,1.65680003166199
2023-06-27,-1.21508791300065,5.19439677823121,-0.000234123276014034,8.24577975876787,2.09150004386902,2.10949993133545,2.11199998855591,2.10989999771118,2.10899996757507,2.1117000579834,2.11870002746582,2.12960004806519,2.14350008964539,2.15960001945496,2.17670011520386,2.19400000572205,2.21070003509521,2.22609996795654,2.2399001121521,2.25169992446899,2.2613000869751,2.26850008964539,2.11269998550415,2.28229999542236,2.27340006828308,2.18720006942749,2.15429995536804,2.13309995861053,2.1075999912262,2.09920001983643,2.11290001735687,2.14550000762939,2.19109999256134,2.24299996395111,2.29550002403259,2.34390005187988,2.38480000514984,2.41619998340607,2.43679997005463,2.44639996814728,2.44509994754791,2.43369998073578,2.41279998779297,2.38389995517731,2.34770004138947,2.10179996490479,2.11980009078979,2.12249994277954,2.12059998512268,2.11980009078979,2.1224000453949,2.12899994850159,2.13919997215271,2.15210008621216,2.16689991950989,2.18249988555908,2.19810009002686,2.21309995651245,2.22690010070801,2.23920011520386,2.24970006942749,2.25819993019104,2.26480007171631,2.26939988136292,2.20570594551126,16.6014778821545,1.17219996452332,1.52269995212555,1.34010004997253,1.76320004463196,1.36160004138947,1.1933000087738,1.16079998016357,1.20319998264313,1.28299999237061,1.37720000743866,1.47220003604889,1.56019997596741,1.63689994812012,1.70039999485016,1.75010001659393,1.78610002994537,1.80910003185272,1.82000005245209,1.81980001926422,1.80970001220703,1.79050004482269,1.76339995861053,2.68549990653992,2.31209993362427,2.05710005760193,1.88520002365112,1.7717000246048,1.69939994812012,1.65579998493195,1.63199996948242,1.62170004844666,1.62039995193481,1.6246999502182,1.63240003585815,1.64170002937317,1.65160000324249,1.66110002994537,1.66980004310608,1.67719995975494,1.68309998512268,1.6875,2.6586000919342,2.28489995002747,2.02940011024475,1.85730004310608,1.74399995803833,1.67209994792938,1.62929999828339,1.60660004615784,1.59769999980927,1.5978000164032,1.60380005836487,1.61329996585846,1.62440001964569,1.6360000371933,1.64719998836517,1.6574000120163,1.66620004177094,1.67330002784729,1.67850005626678
2023-06-28,-1.50179140481991,5.40556707986084,-0.000582138480229157,9.02901921759451,2.10840010643005,2.11209988594055,2.1061999797821,2.09940004348755,2.09619998931885,2.09789991378784,2.10479998588562,2.11610007286072,2.13059997558594,2.14739990234375,2.16519999504089,2.18309998512268,2.20029997825623,2.21609997749329,2.23020005226135,2.24219989776611,2.25189995765686,2.25920009613037,2.08330011367798,2.27469992637634,2.26410007476807,2.17149996757507,2.13450005130768,2.10290001831055,2.07679994525909,2.07209996032715,2.09089995346069,2.12870003147125,2.17870002422333,2.23410003967285,2.28920004119873,2.33919994106293,2.38100001831055,2.41260003147125,2.43299996395111,2.4418999546051,2.43960005931854,2.42690002613068,2.40500001354218,2.37479994163513,2.33760000209808,2.11910009384155,2.12290000915527,2.11730003356934,2.11069989204407,2.10759997367859,2.10920000076294,2.11560010910034,2.12610006332397,2.13949990272522,2.15490007400513,2.17109990119934,2.18720006942749,2.20269989967346,2.21679997444153,2.22939991950989,2.24000000953674,2.24869990348816,2.25530004501343,2.25990009307861,2.29284124711477,16.6606168163709,1.12639999389648,1.5,1.30599999427795,1.71879994869232,1.31669998168945,1.14760005474091,1.11590003967285,1.16120004653931,1.24549996852875,1.34539997577667,1.44659996032715,1.54069995880127,1.62320005893707,1.69169998168945,1.74549996852875,1.78470003604889,1.8099000453949,1.82219994068146,1.82239997386932,1.81169998645782,1.79130005836487,1.76219999790192,2.63109993934631,2.2606999874115,2.00690007209778,1.83570003509521,1.72300004959106,1.65180003643036,1.60959994792938,1.58759999275208,1.57939994335175,1.58019995689392,1.5867999792099,1.59669995307922,1.60810005664825,1.62000000476837,1.63139998912811,1.64170002937317,1.65059995651245,1.65779995918274,1.66330003738403,2.60520005226135,2.23449993133545,1.98020005226135,1.80879998207092,1.69640004634857,1.62559998035431,1.58430004119873,1.56340003013611,1.55649995803833,1.55889999866486,1.56719994544983,1.5789999961853,1.59230005741119,1.60609996318817,1.61930000782013,1.63129997253418,1.64160001277924,1.65009999275208,1.65649998188019
2023-06-29,-1.71998942437987,5.66749008285656,0.000858288722306768,9.77882549186917,2.13870000839233,2.11800003051758,2.10509991645813,2.1136999130249,2.13689994812012,2.16560006141663,2.19289994239807,2.21539998054504,2.23189997673035,2.2425000667572,2.24819993972778,2.25029993057251,2.24979996681213,2.24790000915527,2.24550008773804,2.24320006370544,2.24169993400574,2.24130010604858,2.15939998626709,2.39420008659363,2.24230003356934,2.36240005493164,2.12589999599457,2.05049995956421,2.09780005302429,2.20149997348785,2.30100005626678,2.36739997062683,2.39520003986359,2.39120001125336,2.36619999752045,2.33049994106293,2.29249998207092,2.25809999523163,2.23100001373291,2.21339998779297,2.20610002307892,2.20939998683929,2.2231000541687,2.24630004253387,2.27830000782013,2.14919996261597,2.12919998168945,2.11649990081787,2.12470006942749,2.1470000743866,2.17429995536804,2.20020008087158,2.22140002250671,2.23690009117126,2.24710011482239,2.25279998779297,2.25510001182556,2.25519990921021,2.25399994850159,2.25230002403259,2.25069999694824,2.24959993362427,2.24950003623962,2.25049996376038,2.52518754183207,16.7081958399424,1.25419998168945,1.56630003452301,1.38900005817413,1.88580000400543,1.47510004043579,1.28559994697571,1.23220002651215,1.25899994373322,1.32920002937317,1.41929996013641,1.51429998874664,1.60490000247955,1.68570005893707,1.75370001792908,1.80750000476837,1.84689998626709,1.87220001220703,1.88419997692108,1.88370001316071,1.8717999458313,1.84959995746613,1.81819999217987,2.76309990882874,2.40429997444153,2.15260004997253,1.97839999198914,1.86039996147156,1.78310000896454,1.73489999771118,1.70729994773865,1.69410002231598,1.69060003757477,1.69350004196167,1.70019996166229,1.70899999141693,1.71850001811981,1.72790002822876,1.7364000082016,1.74360001087189,1.74930000305176,1.75329995155334,2.73550009727478,2.37619996070862,2.12360000610352,1.94900000095367,1.83089995384216,1.75390005111694,1.7063000202179,1.6797000169754,1.667799949646,1.6657999753952,1.67040002346039,1.67900002002716,1.68959999084473,1.70099997520447,1.71220004558563,1.72230005264282,1.73099994659424,1.73790001869202,1.74269998073578
2023-06-30,-2.33172836282649,6.19836367772687,-0.000171823866519803,11.2722123835537,2.1470000743866,2.11179995536804,2.1308000087738,2.16120004653931,2.18709993362427,2.20499992370605,2.21539998054504,2.22009992599487,2.22079992294312,2.21889996528625,2.21600008010864,2.21280002593994,2.21020007133484,2.20860004425049,2.20860004425049,2.21040010452271,2.2140998840332,2.21989989280701,2.29570007324219,2.23900008201599,2.22779989242554,2.29450011253357,1.98720002975464,2.11699999732971,2.2470999874115,2.30790004901886,2.31919998340607,2.30260005893707,2.27349999980927,2.24139994106293,2.2126000421524,2.19050005378723,2.17719996070862,2.1737000087738,2.18010002593994,2.1964000453949,2.22219996757507,2.25669998416901,2.29959996242523,2.34980004425049,2.40689994449616,2.15809988975525,2.12339997291565,2.14179992675781,2.17129993438721,2.19630002975464,2.21359992027283,2.22379994392395,2.22849988937378,2.22939991950989,2.22810006141663,2.22569990158081,2.22300004959106,2.22090005874634,2.21970009803772,2.21970009803772,2.22129988670349,2.22440004348755,2.22930002212524,2.23580002784729,2.77060398235887,16.8760185400168,1.20000004768372,1.48839998245239,1.31340003013611,1.86619997024536,1.44470000267029,1.2393000125885,1.17139995098114,1.18760001659393,1.25179994106293,1.33980000019073,1.43570005893707,1.5291999578476,1.61389994621277,1.68630003929138,1.7441999912262,1.78719997406006,1.8150999546051,1.82850003242493,1.82840001583099,1.81560003757477,1.79139995574951,1.75680005550385,2.72729992866516,2.37220001220703,2.11879992485046,1.94050002098083,1.81770002841949,1.73580002784729,1.68369996547699,1.65299999713898,1.63750004768372,1.63250005245209,1.63450002670288,1.64079999923706,1.64939999580383,1.65910005569458,1.66859996318817,1.67729997634888,1.68470001220703,1.69050002098083,1.69439995288849,2.70050001144409,2.34479999542236,2.09050011634827,1.91170001029968,1.78880000114441,1.70710003376007,1.65550005435944,1.62580001354218,1.61150002479553,1.60790002346039,1.61150002479553,1.61960005760193,1.63010001182556,1.64160001277924,1.65299999713898,1.66330003738403,1.67219996452332,1.67920005321503,1.68400001525879
2023-07-03,-1.86983041179939,5.83495856973405,0.000316583998334624,9.94340291200283,2.16890001296997,2.15000009536743,2.17179989814758,2.20129990577698,2.22480010986328,2.23979997634888,2.24729990959167,2.2493999004364,2.24790000915527,2.24440002441406,2.24020004272461,2.23629999160767,2.23320007324219,2.23149991035461,2.23149991035461,2.23329997062683,2.23720002174377,2.24309992790222,2.33240008354187,2.24699997901917,2.25099992752075,2.30900001525879,2.07390003662109,2.17470004005432,2.28930000743866,2.33859996643066,2.34019996414185,2.31660002746582,2.28309995002747,2.24930003890991,2.22069999637604,2.2004999835968,2.18990003814697,2.18939996528625,2.19889995059967,2.21779997749329,2.2455999464035,2.2814999464035,2.32470004997253,2.37439997196198,2.43000000667572,2.17950010299683,2.16120004653931,2.18249988555908,2.21119999885559,2.23399996757507,2.24860000610352,2.25609993934631,2.25839996337891,2.25729990005493,2.25449991226196,2.25099992752075,2.24760007858276,2.24499988555908,2.2435998916626,2.2435998916626,2.2451000213623,2.24839997291565,2.2532000541687,2.25979995727539,2.59767603677386,16.7936806866487,1.20860004425049,1.4805999994278,1.31480002403259,1.88339996337891,1.45449995994568,1.24779999256134,1.17980003356934,1.19490003585815,1.25629997253418,1.34010004997253,1.43079996109009,1.51870000362396,1.5978000164032,1.66499996185303,1.71860003471375,1.75820004940033,1.78390002250671,1.7963000535965,1.7963000535965,1.78489995002747,1.76310002803802,1.73199999332428,2.7746000289917,2.40829992294312,2.14829993247986,1.96599996089935,1.84049999713898,1.75629997253418,1.70200002193451,1.66919994354248,1.65149998664856,1.64419996738434,1.6438000202179,1.64769995212555,1.6541999578476,1.66170001029968,1.66929996013641,1.67630004882812,1.68229997158051,1.68680000305176,1.68980002403259,2.74670004844666,2.37980008125305,2.11899995803833,1.93620002269745,1.81050002574921,1.72660005092621,1.67289996147156,1.64090001583099,1.62440001964569,1.61839997768402,1.61960005760193,1.6253000497818,1.63339996337891,1.64269995689392,1.65199995040894,1.66050004959106,1.667799949646,1.67340004444122,1.67719995975494
2023-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-05,-2.00962690311096,5.91233200793123,-0.00049335345358234,10.5665095229147,2.14680004119873,2.12940001487732,2.15529990196228,2.18910002708435,2.21679997444153,2.23550009727478,2.24609994888306,2.25049996376038,2.2506000995636,2.24810004234314,2.24429988861084,2.24020004272461,2.2367000579834,2.23429989814758,2.23329997062683,2.2341001033783,2.23679995536804,2.24160003662109,2.33789992332458,2.26430010795593,2.24839997291565,2.32669997215271,2.04699995574951,2.16490003414154,2.29039995212555,2.34820005607605,2.35600000095367,2.33600002498627,2.30330001087189,2.26800002727509,2.23609999828339,2.21129996585846,2.19550001735687,2.18949995803833,2.19370003986359,2.2078999912262,2.2314000535965,2.26369999160767,2.30409999694824,2.35200000629425,2.40639995632172,2.15720009803772,2.14030003547668,2.16580009460449,2.19869995117188,2.22550010681152,2.2435998916626,2.25399994850159,2.25850009918213,2.2590000629425,2.25710010528564,2.25399994850159,2.25069999694824,2.24769997596741,2.24569988250732,2.24489998817444,2.24559998512268,2.24799990653992,2.25189995765686,2.25760006904602,2.73398265286862,16.6848368707629,1.3150999546051,1.58379995822906,1.41980004310608,1.95860004425049,1.55079996585846,1.35230004787445,1.28629994392395,1.30099999904633,1.36119997501373,1.44389998912811,1.53359997272491,1.62070000171661,1.69920003414154,1.76569998264313,1.81850004196167,1.85679996013641,1.8808000087738,1.8911999464035,1.88870000839233,1.87430000305176,1.84909999370575,1.81420004367828,2.79609990119934,2.45169997215271,2.2063000202179,2.03369998931885,1.91480004787445,1.83519995212555,1.78429996967316,1.75380003452301,1.73790001869202,1.73199999332428,1.73269999027252,1.73749995231628,1.74460005760193,1.75250005722046,1.76040005683899,1.76760005950928,1.77349996566772,1.77789998054504,1.78050005435944,2.76839995384216,2.42330002784729,2.17689990997314,2.00370001792908,1.88450002670288,1.80509996414185,1.75460004806519,1.72510004043579,1.71029996871948,1.70580005645752,1.70809996128082,1.7146999835968,1.72360002994537,1.73329997062683,1.74290001392365,1.75160002708435,1.75890004634857,1.76440000534058,1.76779997348785
2023-07-06,-2.06087309814089,5.99027649948777,-0.000361724688173102,10.7449094466086,2.1110999584198,2.11229991912842,2.15350008010864,2.19810009002686,2.23309993743896,2.25670003890991,2.27029991149902,2.27620005607605,2.27679991722107,2.2739999294281,2.26939988136292,2.26419997215271,2.25929999351501,2.25530004501343,2.25270009040833,2.25200009346008,2.2532000541687,2.25659990310669,2.39050006866455,2.29550004005432,2.26209998130798,2.37109994888306,2.0456000793457,2.20080001888275,2.33979996795654,2.40149996547699,2.40839997291565,2.38409999923706,2.34520004940033,2.30250002307892,2.26300001335144,2.23090000934601,2.2083000289917,2.19639996051788,2.19550005588532,2.20540002384186,2.22570001983643,2.25549994430542,2.29410000553131,2.34060003757477,2.39440001029968,2.12109994888306,2.12260007858276,2.16300010681152,2.20650005340576,2.24049997329712,2.26340007781982,2.27679991722107,2.28290009498596,2.28399991989136,2.28200006484985,2.27830004692078,2.27390003204346,2.26979994773865,2.26659989356995,2.26449990272522,2.2639000415802,2.26489996910095,2.26769995689392,2.27220010757446,2.90708825317116,16.8773048308547,1.41670000553131,1.61829996109009,1.47710001468658,2.0806999206543,1.67229998111725,1.46140003204346,1.37880003452301,1.37660002708435,1.42170000076294,1.49179995059967,1.57169997692108,1.65149998664856,1.72479999065399,1.7878999710083,1.83860003948212,1.87609994411469,1.89999997615814,1.91079998016357,1.90910005569458,1.89579999446869,1.87189996242523,1.83829998970032,2.88739991188049,2.55419993400574,2.31270003318787,2.13960003852844,2.01760005950928,1.93350005149841,1.87750005722046,1.84200000762939,1.82109999656677,1.81060004234314,1.80710005760193,1.80820000171661,1.81200003623962,1.81710004806519,1.82249999046326,1.82739996910095,1.83150005340576,1.83430004119873,1.83550000190735,2.8585000038147,2.52449989318848,2.28180003166199,2.10780000686646,1.98520004749298,1.90110003948212,1.84539997577667,1.81050002574921,1.79059994220734,1.78139996528625,1.77939999103546,1.7820999622345,1.78750002384186,1.79429996013641,1.80130004882812,1.80780005455017,1.81309998035431,1.81679999828339,1.81879997253418
