"Data on the nominal term structure model from Kim and Wright 2005-33 FEDS paper."
"All rates are in percentage points."
"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
Mnemonics,"",""
THREEFFxx00.B,,Fitted instantaneous forward rate xx years hence
THREEFFTPxx00.B,,Instantaneous forward term premium xx years hence (so the expected short rate xx years hence is THREEFFxx00.B-THREEFFTPxx00.B)
THREEFYxx00.B,,Fitted yield on an xx year zero coupon bond
THREEFYTPxx00.B,,Term premium on an xx year zero coupon bond


Date,THREEFF0100.B,THREEFF0200.B,THREEFF0300.B,THREEFF0400.B,THREEFF0500.B,THREEFF0600.B,THREEFF0700.B,THREEFF0800.B,THREEFF0900.B,THREEFF1000.B,THREEFFTP0100.B,THREEFFTP0200.B,THREEFFTP0300.B,THREEFFTP0400.B,THREEFFTP0500.B,THREEFFTP0600.B,THREEFFTP0700.B,THREEFFTP0800.B,THREEFFTP0900.B,THREEFFTP1000.B,THREEFY0100.B,THREEFY0200.B,THREEFY0300.B,THREEFY0400.B,THREEFY0500.B,THREEFY0600.B,THREEFY0700.B,THREEFY0800.B,THREEFY0900.B,THREEFY1000.B,THREEFYTP0100.B,THREEFYTP0200.B,THREEFYTP0300.B,THREEFYTP0400.B,THREEFYTP0500.B,THREEFYTP0600.B,THREEFYTP0700.B,THREEFYTP0800.B,THREEFYTP0900.B,THREEFYTP1000.B
2010-05-04,0.903400003910065,2.05710005760193,3.08060002326965,3.88129997253418,4.48729991912842,4.94899988174438,5.31020021438599,5.60300016403198,5.84859991073608,6.06099987030029,0.257200002670288,0.337700009346008,0.478300005197525,0.685999989509583,0.926599979400635,1.17250001430511,1.40849995613098,1.62849998474121,1.8309999704361,2.01670002937317,0.436599999666214,0.958400011062622,1.50119996070862,2.0006000995636,2.44020009040833,2.8215000629425,3.1521999835968,3.44090008735657,3.69510006904602,3.92129993438721,0.167500004172325,0.231800004839897,0.288300007581711,0.360700011253357,0.449600011110306,0.549600005149841,0.655600011348724,0.763700008392334,0.871200025081635,0.976599991321564
2010-05-05,0.850899994373322,1.99140000343323,3.01510000228882,3.81960010528564,4.42950010299683,4.89429998397827,5.25799989700317,5.55259990692139,5.7996997833252,6.01319980621338,0.237299993634224,0.31020000576973,0.448399990797043,0.655399978160858,0.895799994468689,1.1414999961853,1.37730002403259,1.59679996967316,1.79879999160767,1.98399996757507,0.40599998831749,0.912599980831146,1.44860005378723,1.9452999830246,2.3840000629425,2.76530003547668,3.09640002250671,3.38560009002686,3.64050006866455,3.86730003356934,0.156000003218651,0.213899999856949,0.266699999570847,0.336899995803833,0.424400001764297,0.523500025272369,0.628799974918365,0.736299991607666,0.843299984931946,0.948199987411499
2010-05-06,0.731000006198883,1.84060001373291,2.86050009727478,3.6693000793457,4.28490018844604,4.75500011444092,5.1230001449585,5.42110013961792,5.67110013961792,5.88730001449585,0.19370000064373,0.25,0.381599992513657,0.585600018501282,0.823800027370453,1.06729996204376,1.30089998245239,1.51810002326965,1.71800005435944,1.90120005607605,0.330099999904633,0.805199980735779,1.32570004463196,1.81490004062653,2.25020003318787,2.63019990921021,2.96099996566772,3.25049996376038,3.50589990615845,3.7335000038147,0.130899995565414,0.174700006842613,0.219300001859665,0.284299999475479,0.368099987506866,0.464399993419647,0.567399978637695,0.672800004482269,0.777999997138977,0.88129997253418
2010-05-07,0.756600022315979,1.85969996452332,2.87150001525879,3.67379999160767,4.28480005264282,4.75190019607544,5.1181001663208,5.41520023345947,5.66470003128052,5.88049983978271,0.196400001645088,0.2533999979496,0.384299993515015,0.5867999792099,0.823499977588654,1.06579995155334,1.29830002784729,1.51489996910095,1.71410000324249,1.89690005779266,0.354499995708466,0.828700006008148,1.34640002250671,1.83229994773865,2.26449990272522,2.64179992675781,2.97040009498596,3.2581000328064,3.51200008392334,3.73830008506775,0.132400006055832,0.177100002765656,0.221900001168251,0.286700010299683,0.370099991559982,0.465900003910065,0.568400025367737,0.673399984836578,0.77810001373291,0.880999982357025
2010-05-10,0.820299983024597,1.93949997425079,2.95499992370605,3.75679993629456,4.36609983444214,4.83139991760254,5.19579982757568,5.49130010604858,5.73929977416992,5.95380020141602,0.218299999833107,0.283699989318848,0.41839998960495,0.623300015926361,0.861999988555908,1.10609996318817,1.34039998054504,1.55869996547699,1.75950002670288,1.94369995594025,0.397899985313416,0.887099981307983,1.41270005702972,1.90289998054504,2.33750009536743,2.71600008010864,3.04520010948181,3.33310008049011,3.58699989318848,3.81319999694824,0.145099997520447,0.196799993515015,0.245900005102158,0.313499987125397,0.399100005626678,0.4966000020504,0.600600004196167,0.706900000572205,0.812900006771088,0.916899979114532
2010-05-11,0.818300008773804,1.9407000541687,2.96169996261597,3.76799988746643,4.38059997558594,4.84779977798462,5.21339988708496,5.50950002670288,5.75769996643066,5.9721999168396,0.217800006270409,0.283300012350082,0.419200003147125,0.625699996948242,0.866100013256073,1.11189997196198,1.34759998321533,1.56700003147125,1.76870000362396,1.9536999464035,0.398499995470047,0.887000024318695,1.41400003433228,1.90620005130768,2.34260010719299,2.72289991378784,3.05360007286072,3.34260010719299,3.59759998321533,3.82450008392334,0.144899994134903,0.196400001645088,0.245700001716614,0.313800007104874,0.399899989366531,0.498199999332428,0.602800011634827,0.709800004959106,0.816399991512299,0.921000003814697
2010-05-12,0.835399985313416,1.96720004081726,2.99320006370544,3.80220007896423,4.41599988937378,4.88369989395142,5.24930000305176,5.54519987106323,5.79309988021851,6.00719976425171,0.225899994373322,0.294600009918213,0.432500004768372,0.640600025653839,0.882600009441376,1.12979996204376,1.36679995059967,1.58729994297028,1.78999996185303,1.97580003738403,0.407999992370605,0.902899980545044,1.4342999458313,1.92960000038147,2.36840009689331,2.75029993057251,3.082200050354,3.37220001220703,3.62779998779297,3.85520005226135,0.149599999189377,0.203700006008148,0.254599988460541,0.324000000953674,0.411300003528595,0.510500013828278,0.616100013256073,0.723900020122528,0.831200003623962,0.936500012874603
2010-05-13,0.82039999961853,1.95019996166229,2.9779999256134,3.78940010070801,4.40520000457764,4.87440013885498,5.24100017547607,5.53749990463257,5.7859001159668,6.00029993057251,0.220699995756149,0.287699997425079,0.42519998550415,0.633700013160706,0.87610000371933,1.12370002269745,1.36099994182587,1.58169996738434,1.78460001945496,1.97049999237061,0.398799985647202,0.889999985694885,1.42030000686646,1.91569995880127,2.35489988327026,2.73740005493164,3.06990003585815,3.36039996147156,3.61640000343323,3.84430003166199,0.146599993109703,0.199100002646446,0.249200001358986,0.318199992179871,0.405200004577637,0.504400014877319,0.610000014305115,0.717899978160858,0.825299978256226,0.930599987506866
2010-05-14,0.74669998884201,1.85290002822876,2.8782000541687,3.69309997558594,4.31339979171753,4.78649997711182,5.15640020370483,5.45539999008179,5.70580005645752,5.92189979553223,0.189999997615814,0.245100006461143,0.378500014543533,0.585500001907349,0.827199995517731,1.07400000095367,1.31029999256134,1.5300999879837,1.73199999332428,1.91690003871918,0.359600007534027,0.826200008392334,1.3445999622345,1.83430004119873,2.27099990844727,2.65249991416931,2.98480010032654,3.27550005912781,3.53200006484985,3.76049995422363,0.12890000641346,0.171499997377396,0.215700000524521,0.281199991703033,0.365900009870529,0.46340000629425,0.567700028419495,0.674499988555908,0.780900001525879,0.885399997234344
2010-05-17,0.751399993896484,1.85759997367859,2.88450002670288,3.70110011100769,4.3225998878479,4.79650020599365,5.16669988632202,5.46600008010864,5.71640014648438,5.93249988555908,0.18970000743866,0.2449000030756,0.378800004720688,0.586700022220612,0.829200029373169,1.07690000534058,1.31400001049042,1.53439998626709,1.73679995536804,1.92219996452332,0.366800010204315,0.832000017166138,1.35029995441437,1.84039998054504,2.27760004997253,2.65960001945496,2.99230003356934,3.28340005874634,3.54019999504089,3.76889991760254,0.128800004720688,0.171299993991852,0.215599998831749,0.281300008296967,0.366299986839294,0.464199990034103,0.56879997253418,0.675899982452393,0.782700002193451,0.887499988079071
2010-05-18,0.699100017547607,1.78359997272491,2.80570006370544,3.62299990653992,4.2467999458313,4.72289991378784,5.0952000617981,5.39620018005371,5.64809989929199,5.86560010910034,0.165199995040894,0.210999995470047,0.341199994087219,0.547299981117249,0.788699984550476,1.0353000164032,1.271399974823,1.49070000648499,1.69210004806519,1.87660002708435,0.342400014400482,0.78710001707077,1.29470002651215,1.77900004386902,2.21300005912781,2.59340000152588,2.92519998550415,3.21589994430542,3.47250008583069,3.70120000839233,0.114699997007847,0.14920000731945,0.188899993896484,0.251599997282028,0.334600001573563,0.430900007486343,0.534300029277802,0.64029997587204,0.746200025081635,0.850099980831146
2010-05-19,0.70440000295639,1.77869999408722,2.79169988632202,3.60249996185303,4.22209978103638,4.69579982757568,5.06659984588623,5.36700010299683,5.61870002746582,5.83620023727417,0.162100002169609,0.206300005316734,0.334600001573563,0.538500010967255,0.777700006961823,1.02230000495911,1.25670003890991,1.47459995746613,1.67490005493164,1.8585000038147,0.350899994373322,0.791499972343445,1.29439997673035,1.77439999580383,2.20479989051819,2.582200050354,2.91160011291504,3.20040011405945,3.45549988746643,3.68289995193481,0.112800002098083,0.146300002932549,0.185100004076958,0.246800005435944,0.328799992799759,0.424100011587143,0.526400029659271,0.631500005722046,0.736500024795532,0.839600026607513
2010-05-20,0.662199974060059,1.70840001106262,2.70600008964539,3.50850009918213,4.12389993667603,4.59579992294312,4.96640014648438,5.26719999313354,5.51989984512329,5.73850011825562,0.139599993824959,0.174600005149841,0.297199994325638,0.496399998664856,0.731100022792816,0.971800029277802,1.20260000228882,1.41740000247955,1.61500000953674,1.7963000535965,0.331400007009506,0.753000020980835,1.24240005016327,1.71280002593994,2.1363000869751,2.50859999656677,2.83419990539551,3.1201000213623,3.37310004234314,3.59890007972717,0.0996000021696091,0.125900000333786,0.159899994730949,0.217999994754791,0.29679998755455,0.389299988746643,0.489199995994568,0.592000007629395,0.694800019264221,0.796000003814697
2010-05-21,0.660199999809265,1.68509995937347,2.66420006752014,3.45359992980957,4.06069993972778,4.5278000831604,4.89580011367798,5.19549989700317,5.44789981842041,5.66690015792847,0.130899995565414,0.161799997091293,0.280000001192093,0.47409999370575,0.703999996185303,0.940100014209747,1.16700005531311,1.37860000133514,1.5735000371933,1.7525999546051,0.336800009012222,0.749400019645691,1.22899997234344,1.69060003757477,2.10669994354248,2.47289991378784,2.7936999797821,3.0757999420166,3.32570004463196,3.54909992218018,0.0944000035524368,0.117899999022484,0.149599999189377,0.205300003290176,0.281699985265732,0.371800005435944,0.469399988651276,0.569999992847443,0.670799970626831,0.77020001411438
2010-05-24,0.682699978351593,1.70389997959137,2.6735999584198,3.45469999313354,4.0556001663208,4.51870012283325,4.88420009613037,5.18249988555908,5.43419981002808,5.6528000831604,0.13629999756813,0.168799996376038,0.285899996757507,0.477800011634827,0.705099999904633,0.939000010490417,1.16400003433228,1.37409996986389,1.56789994239807,1.74609994888306,0.351799994707108,0.767700016498566,1.24600005149841,1.70459997653961,2.11739993095398,2.48060011863708,2.79889988899231,3.07870006561279,3.32680010795593,3.54870009422302,0.09740000218153,0.122699998319149,0.155000001192093,0.210600003600121,0.286399990320206,0.375699996948242,0.472400009632111,0.572200000286102,0.67220002412796,0.770799994468689
2010-05-25,0.693099975585938,1.69949996471405,2.65089988708496,3.41720008850098,4.00820016860962,4.46509981155396,4.82709980010986,5.12360000610352,5.37449979782104,5.59310007095337,0.135299995541573,0.166600003838539,0.279900014400482,0.466699987649918,0.688700020313263,0.917699992656708,1.1385999917984,1.34529995918274,1.53620004653931,1.7121000289917,0.358900010585785,0.77319997549057,1.2451000213623,1.69630002975464,2.10220003128052,2.4595000743866,2.77279996871948,3.04870009422302,3.29349994659424,3.51279997825623,0.0966000035405159,0.1216000020504,0.152899995446205,0.206900000572205,0.280800014734268,0.367900013923645,0.462300002574921,0.560000002384186,0.657999992370605,0.754700005054474
2010-05-26,0.742699980735779,1.74749994277954,2.68309998512268,3.43390011787415,4.0132999420166,4.46239995956421,4.8193998336792,5.11280012130737,5.36210012435913,5.57969999313354,0.150499999523163,0.186800003051758,0.298900008201599,0.481700003147125,0.699199974536896,0.924199998378754,1.1418000459671,1.3458000421524,1.53470003604889,1.70899999141693,0.387899994850159,0.813300013542175,1.2853000164032,1.73249995708466,2.13330006599426,2.48550009727478,2.79439997673035,3.06640005111694,3.30789995193481,3.52449989318848,0.105099998414516,0.135000005364418,0.168599992990494,0.222900003194809,0.296099990606308,0.382099986076355,0.475199997425079,0.571399986743927,0.668099999427795,0.763599991798401
2010-05-27,0.819500029087067,1.85290002822876,2.79290008544922,3.54099988937378,4.11600017547607,4.56110000610352,4.91480016708374,5.20559978485107,5.45260000228882,5.66830015182495,0.185100004076958,0.234599992632866,0.351500004529953,0.536099970340729,0.754700005054474,0.980700016021729,1.19939994812012,1.40450000762939,1.5945999622345,1.76999998092651,0.42509999871254,0.879100024700165,1.36530005931854,1.81970000267029,2.22399997711182,2.57800006866455,2.88739991188049,3.15960001945496,3.40100002288818,3.61710000038147,0.125,0.16609999537468,0.20610000193119,0.264499992132187,0.340400010347366,0.428299993276596,0.523000001907349,0.620500028133392,0.718299984931946,0.814800024032593
2010-05-28,0.773699998855591,1.81060004234314,2.76149988174438,3.51959991455078,4.10209989547729,4.55210018157959,4.90910005569458,5.20190000534058,5.45009994506836,5.66660022735596,0.174999997019768,0.221200004220009,0.338499993085861,0.525099992752075,0.745999991893768,0.973900020122528,1.19410002231598,1.40040004253387,1.59119999408722,1.76719999313354,0.389400005340576,0.838599979877472,1.32599997520447,1.78369998931885,2.19169998168945,2.54909992218018,2.8617000579834,3.13649988174438,3.38010001182556,3.59809994697571,0.119300000369549,0.157199993729591,0.195700004696846,0.253699988126755,0.329699993133545,0.418099999427795,0.513400018215179,0.611500024795532,0.70990002155304,0.806999981403351
2010-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-06-01,0.75900000333786,1.79429996013641,2.74760007858276,3.50859999656677,4.09329986572266,4.54510021209717,4.90310001373291,5.19659996032715,5.44530010223389,5.66200017929077,0.169900000095367,0.214300006628036,0.331499993801117,0.518599987030029,0.740100026130676,0.9685999751091,1.18929994106293,1.39590001106262,1.58700001239777,1.76320004463196,0.380899995565414,0.826200008392334,1.31270003318787,1.77059996128082,2.17930006980896,2.53749990463257,2.85080003738403,3.12619996070862,3.37039995193481,3.58899998664856,0.116400003433228,0.152600005269051,0.190400004386902,0.247899994254112,0.323900014162064,0.412400007247925,0.507700026035309,0.606000006198883,0.704500019550323,0.801699995994568
2010-06-02,0.786899983882904,1.83589994907379,2.79500007629395,3.55819988250732,4.14359998703003,4.5952000617981,4.95279979705811,5.24569988250732,5.49370002746582,5.70979976654053,0.183100000023842,0.232700005173683,0.35249999165535,0.541599988937378,0.764800012111664,0.994799971580505,1.21689999103546,1.42480003833771,1.61699998378754,1.79410004615784,0.39520001411438,0.851300001144409,1.34440004825592,1.80649995803833,2.21799993515015,2.57809996604919,2.89269995689392,3.16910004615784,3.41400003433228,3.63299989700317,0.124099999666214,0.164499998092651,0.204899996519089,0.264400005340576,0.341800004243851,0.431499987840652,0.527999997138977,0.627300024032593,0.726700007915497,0.824699997901917
2010-06-03,0.798600018024445,1.86189997196198,2.82949995994568,3.59739995002747,4.18540000915527,4.6382999420166,4.9963002204895,5.28919982910156,5.53690004348755,5.75250005722046,0.192800000309944,0.246500000357628,0.368900001049042,0.560199975967407,0.785399973392487,1.01730000972748,1.24100005626678,1.45029997825623,1.64370000362396,1.82179999351501,0.395900011062622,0.861299991607666,1.36129999160767,1.82850003242493,2.24370002746582,2.60660004615784,2.92339992523193,3.2014000415802,3.44740009307861,3.66739988327026,0.129800006747246,0.17339999973774,0.215800002217293,0.276899993419647,0.355800002813339,0.446799993515015,0.544399976730347,0.644699990749359,0.745100021362305,0.843999981880188
2010-06-04,0.692499995231628,1.72130000591278,2.68230009078979,3.45280003547668,4.04540014266968,4.50269985198975,4.86460018157959,5.16069984436035,5.41120004653931,5.62930011749268,0.149599999189377,0.186599999666214,0.30239999294281,0.490500003099442,0.713500022888184,0.943300008773804,1.16480004787445,1.37189996242523,1.56330001354218,1.73959994316101,0.336199998855591,0.76800000667572,1.25059998035431,1.708899974823,2.11960005760193,2.48020005226135,2.79590010643005,3.07360005378723,3.31979990005493,3.53999996185303,0.104800000786781,0.134399995207787,0.168699994683266,0.224500000476837,0.299699991941452,0.387899994850159,0.483200013637543,0.581499993801117,0.68010002374649,0.777300000190735
2010-06-07,0.66619998216629,1.67690002918243,2.62779998779297,3.39289999008179,3.98280000686646,4.43900012969971,4.80060005187988,5.09700012207031,5.34810018539429,5.56689977645874,0.135199993848801,0.166299998760223,0.278499990701675,0.463600009679794,0.683799982070923,0.91100001335144,1.13020002841949,1.33539998531342,1.52499997615814,1.69980001449585,0.324400007724762,0.743900001049042,1.21800005435944,1.67009997367859,2.07620000839233,2.43359994888306,2.7467999458313,3.02259993553162,3.26740002632141,3.4867000579834,0.0964000001549721,0.121399998664856,0.152600005269051,0.20610000193119,0.279300004243851,0.365700006484985,0.459399998188019,0.55620002746582,0.653500020503998,0.749499976634979
2010-06-08,0.67519998550415,1.68229997158051,2.62669992446899,3.38610005378723,3.97199988365173,4.42560005187988,4.78569984436035,5.08120012283325,5.33190011978149,5.55049991607666,0.137199997901917,0.168699994683266,0.279900014400482,0.463099986314774,0.681400001049042,0.906799972057343,1.12460005283356,1.32850003242493,1.51719999313354,1.69120001792908,0.329499989748001,0.750400006771088,1.22300004959106,1.67279994487762,2.07660007476807,2.43190002441406,2.74329996109009,3.01760005950928,3.26119995117188,3.47939991950989,0.09740000218153,0.123099997639656,0.154400005936623,0.207499995827675,0.280200004577637,0.365900009870529,0.458799988031387,0.554899990558624,0.65149998664856,0.746900022029877
2010-06-09,0.681299984455109,1.69169998168945,2.63409996032715,3.39070010185242,3.97420001029968,4.4261999130249,4.78529977798462,5.08010005950928,5.33039999008179,5.54879999160767,0.142199993133545,0.175400003790855,0.286500006914139,0.468899995088577,0.686100006103516,0.910600006580353,1.12750005722046,1.33080005645752,1.51890003681183,1.69249999523163,0.327300012111664,0.753600001335144,1.22800004482269,1.67799997329712,2.08150005340576,2.43610000610352,2.74699997901917,3.02080011367798,3.26379990577698,3.48160004615784,0.100199997425079,0.127499997615814,0.159600004553795,0.212999999523163,0.285600006580353,0.371100008487701,0.463800013065338,0.559599995613098,0.655900001525879,0.750999987125397
2010-06-10,0.750999987125397,1.79180002212524,2.74320006370544,3.50110006332397,4.08319997787476,4.53310012817383,4.8899998664856,5.18279981613159,5.43120002746582,5.64790010452271,0.174600005149841,0.220599994063377,0.337199985980988,0.522700011730194,0.742399990558624,0.968999981880188,1.18809998035431,1.39339995384216,1.58340001106262,1.75859999656677,0.361099988222122,0.814300000667572,1.30369997024536,1.76230001449585,2.17090010643005,2.52859997749329,2.8413999080658,3.11630010604858,3.36010003089905,3.57820010185242,0.119000002741814,0.156800001859665,0.195199996232986,0.252799987792969,0.328399986028671,0.416399985551834,0.511099994182587,0.608699977397919,0.70660001039505,0.803200006484985
2010-06-11,0.708400011062622,1.74129998683929,2.69099998474121,3.44919991493225,4.03240013122559,4.48330020904541,4.84130001068115,5.1350998878479,5.38430023193359,5.60179996490479,0.162100002169609,0.203199997544289,0.317499995231628,0.501500010490417,0.71969997882843,0.945100009441376,1.16279995441437,1.3668999671936,1.55579996109009,1.73000001907349,0.328599989414215,0.7742999792099,1.25979995727539,1.71640002727509,2.12389993667603,2.48110008239746,2.79360008239746,3.06850004196167,3.31229996681213,3.53060007095337,0.111800000071526,0.145500004291534,0.181400001049042,0.237399995326996,0.311699986457825,0.398499995470047,0.492300003767014,0.58899998664856,0.686100006103516,0.781899988651276
2010-06-14,0.721099972724915,1.76400005817413,2.71679997444153,3.47550010681152,4.05830001831055,4.50880002975464,4.86609983444214,5.15939998626709,5.40819978713989,5.62529993057251,0.171200007200241,0.215800002217293,0.331400007009506,0.516099989414215,0.734799981117249,0.960500001907349,1.17859995365143,1.38300001621246,1.57219994068146,1.74670004844666,0.329800009727478,0.784200012683868,1.2746000289917,1.73399996757507,2.1431999206543,2.50149989128113,2.81469988822937,3.08999991416931,3.33410000801086,3.55259990692139,0.116999998688698,0.153699994087219,0.191300004720688,0.248400002717972,0.323500007390976,0.410899996757507,0.505100011825562,0.602199971675873,0.699599981307983,0.795700013637543
2010-06-15,0.746999979019165,1.80120003223419,2.75830006599426,3.51839995384216,4.10139989852905,4.55149984359741,4.90829992294312,5.20100021362305,5.44920015335083,5.66559982299805,0.182699993252754,0.231900006532669,0.349799990653992,0.53600001335144,0.755999982357025,0.982900023460388,1.20210003852844,1.40750002861023,1.59759998321533,1.77289998531342,0.343600004911423,0.807299971580505,1.30330002307892,1.76610004901886,2.17750000953674,2.53719997406006,2.85130000114441,3.12730002403259,3.3717999458313,3.59060001373291,0.123700000345707,0.164100006222725,0.204099997878075,0.262699991464615,0.339100003242493,0.427500009536743,0.522599995136261,0.620599985122681,0.718699991703033,0.815500020980835
2010-06-16,0.719099998474121,1.76520001888275,2.72230005264282,3.48449993133545,4.06969976425171,4.52159976959229,4.87979984283447,5.17350006103516,5.4225001335144,5.6395001411438,0.171299993991852,0.216199994087219,0.33270001411438,0.518599987030029,0.738600015640259,0.965499997138977,1.1845999956131,1.38979995250702,1.57969999313354,1.75469994544983,0.328700006008148,0.783399999141693,1.27520000934601,1.73629999160767,2.14709997177124,2.50670003890991,2.82109999656677,3.09730005264282,3.34220004081726,3.56130003929138,0.11710000038147,0.153899997472763,0.191699996590614,0.249099999666214,0.324699997901917,0.412600010633469,0.50739997625351,0.605000019073486,0.702899992465973,0.799499988555908
2010-06-17,0.67960000038147,1.71119999885559,2.66409993171692,3.42600011825562,4.01200008392334,4.46509981155396,4.82450008392334,5.11929988861084,5.36920022964478,5.58720016479492,0.154699996113777,0.193000003695488,0.306800007820129,0.49099999666214,0.70959997177124,0.93529999256134,1.15320003032684,1.35730004310608,1.54620003700256,1.72029995918274,0.306800007820129,0.748399972915649,1.23300004005432,1.69000005722046,2.0984001159668,2.45659995079041,2.77010011672974,3.04590010643005,3.2904999256134,3.50950002670288,0.107500001788139,0.138899996876717,0.173500001430511,0.228699997067451,0.302700012922287,0.389400005340576,0.48309999704361,0.579800009727478,0.676800012588501,0.772499978542328
2010-06-18,0.691200017929077,1.72339999675751,2.67659997940063,3.43840003013611,4.02440023422241,4.4773998260498,4.83659982681274,5.13119983673096,5.38100004196167,5.59889984130859,0.156800001859665,0.196099996566772,0.31029999256134,0.495000004768372,0.714200019836426,0.940299987792969,1.15869998931885,1.36319994926453,1.55239999294281,1.72689998149872,0.317799985408783,0.759899973869324,1.24469995498657,1.70200002193451,2.11039996147156,2.46869993209839,2.78229999542236,3.05800008773804,3.30259990692139,3.52160000801086,0.108800001442432,0.140799999237061,0.175899997353554,0.231499999761581,0.30579999089241,0.392800003290176,0.486699998378754,0.583700001239777,0.680899977684021,0.776899993419647
2010-06-21,0.694999992847443,1.73109996318817,2.68880009651184,3.45420002937317,4.04260015487671,4.49690008163452,4.85690021514893,5.15189981460571,5.40180015563965,5.61950016021729,0.158299997448921,0.198300004005432,0.313800007104874,0.5,0.720600008964539,0.948199987411499,1.167799949646,1.37339997291565,1.56350004673004,1.73870003223419,0.321999996900558,0.764699995517731,1.25129997730255,1.71039998531342,2.12059998512268,2.48040008544922,2.79509997367859,3.07179999351501,3.31719994544983,3.53670001029968,0.109700001776218,0.142199993133545,0.177699998021126,0.233899995684624,0.308899998664856,0.396499991416931,0.491100013256073,0.588699996471405,0.686600029468536,0.783200025558472
2010-06-22,0.655799984931946,1.67320001125336,2.62599992752075,3.39109992980957,3.98070001602173,4.43660020828247,4.7979998588562,5.09420013427734,5.3452000617981,5.56400012969971,0.138600006699562,0.171000003814697,0.283399999141693,0.467999994754791,0.6875,0.913999974727631,1.13269996643066,1.33729994297028,1.52649998664856,1.70089995861053,0.305500000715256,0.731299996376038,1.20869994163513,1.66270005702972,2.06990003585815,2.42790007591248,2.74160003662109,3.01769995689392,3.26279997825623,3.48219990730286,0.098300002515316,0.124499998986721,0.156299993395805,0.209999993443489,0.283199995756149,0.369500011205673,0.463099986314774,0.559700012207031,0.656799972057343,0.752600014209747
2010-06-23,0.618900001049042,1.61590003967285,2.56170010566711,3.32520008087158,3.91499996185303,4.3717999458313,4.73430013656616,5.03159999847412,5.28369998931885,5.50349998474121,0.118699997663498,0.143299996852875,0.25220000743866,0.434799998998642,0.652800023555756,0.877900004386902,1.09519994258881,1.2985999584198,1.48660004138947,1.6599999666214,0.291599988937378,0.699999988079071,1.16729998588562,1.61530005931854,2.0188000202179,2.37450003623962,2.68659996986389,2.96169996261597,3.20609998703003,3.42510008811951,0.0868000015616417,0.106499999761581,0.134399995207787,0.185599997639656,0.256900012493134,0.341699987649918,0.433899998664856,0.529500007629395,0.625500023365021,0.720399975776672
2010-06-24,0.61080002784729,1.60389995574951,2.55069994926453,3.31620001792908,3.90790009498596,4.36600017547607,4.72940015792847,5.02729988098145,5.2797999382019,5.49989986419678,0.113399997353554,0.136000007390976,0.244699999690056,0.427799999713898,0.646399974822998,0.872200012207031,1.0900000333786,1.29379999637604,1.48220002651215,1.65579998493195,0.291500002145767,0.694500029087067,1.15980005264282,1.60710000991821,2.0106999874115,2.36669993400574,2.67919993400574,2.9546000957489,3.19930005073547,3.41860008239746,0.0838000029325485,0.101800002157688,0.128700003027916,0.179499998688698,0.250699996948242,0.335500001907349,0.427899986505508,0.523500025272369,0.619700014591217,0.714800000190735
2010-06-25,0.593800008296967,1.58029997348785,2.52789998054504,3.29590010643005,3.88989996910095,4.34980010986328,4.71439981460571,5.0132999420166,5.26639986038208,5.48689985275269,0.104500003159046,0.12389999628067,0.231900006532669,0.415199995040894,0.634400010108948,0.860700011253357,1.07889997959137,1.28299999237061,1.47150003910065,1.64530003070831,0.286199986934662,0.68120002746582,1.14310002326965,1.58920001983643,1.99249994754791,2.34870004653931,2.66149997711182,2.93740010261536,3.18239998817444,3.40210008621216,0.0786999985575676,0.093800000846386,0.119199998676777,0.169200003147125,0.239999994635582,0.324600011110306,0.416900008916855,0.512600004673004,0.608799993991852,0.70389997959137
2010-06-28,0.553300023078918,1.51499998569489,2.45580005645752,3.22329998016357,3.81870007514954,4.28039979934692,4.64680004119873,4.9471001625061,5.20160007476807,5.42329978942871,0.0803000032901764,0.0901999995112419,0.194499999284744,0.37610000371933,0.594200015068054,0.819500029087067,1.03680002689362,1.24000000953674,1.42770004272461,1.6007000207901,0.275799989700317,0.648400008678436,1.09809994697571,1.53729999065399,1.93659996986389,2.29040002822876,2.60179996490479,2.87669992446899,3.12129998207092,3.34060001373291,0.0646999999880791,0.0719000026583672,0.0926999971270561,0.139699995517731,0.208499997854233,0.291599988937378,0.382699996232986,0.477299988269806,0.57260000705719,0.666899979114532
2010-06-29,0.51639997959137,1.45500004291534,2.38590002059937,3.14949989318848,3.74370002746582,4.20539999008179,4.57240009307861,4.87360000610352,5.12900018692017,5.35179996490479,0.0595999993383884,0.0612999983131886,0.161400005221367,0.340299993753433,0.555899977684021,0.778999984264374,0.994300007820129,1.19570004940033,1.38180005550385,1.55340003967285,0.262100011110306,0.616500020027161,1.05490005016327,1.48689997196198,1.88139998912811,2.2318000793457,2.54089999198914,2.81419992446899,3.0576000213623,3.27609992027283,0.0527000017464161,0.0533000007271767,0.0698999986052513,0.114000000059605,0.180500000715256,0.261700004339218,0.351099997758865,0.44420000910759,0.5382000207901,0.63129997253418
